,Instrument,Option Type,Date,Expiry,Strike price,Time,Open,High,Low,Close,Volume,Open Interest,IV
2019-02-11 09:15:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:15:00,69.95,96.1,56.95,64.0,13050.0,0.0,14.645314608564815
2019-02-11 09:16:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:16:00,62.35,68.65,61.6,65.5,36375.0,16500.0,15.51082362072686
2019-02-11 09:17:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:17:00,65.95,65.95,63.3,65.0,50850.0,16500.0,15.583532638322211
2019-02-11 09:18:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:18:00,64.1,64.95,60.9,62.5,53700.0,16500.0,14.61428495330267
2019-02-11 09:19:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:19:00,61.55,63.2,60.7,62.0,59400.0,78525.0,13.778151757081265
2019-02-11 09:20:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:20:00,62.6,63.05,55.15,55.55,54525.0,78525.0,14.118865742375238
2019-02-11 09:21:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:21:00,55.25,59.7,55.0,58.65,31650.0,78525.0,14.277433338996579
2019-02-11 09:22:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:22:00,58.65,60.5,58.0,59.55,46725.0,105375.0,14.171238175394182
2019-02-11 09:23:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:23:00,59.95,60.7,59.0,59.0,35475.0,105375.0,13.87649629773096
2019-02-11 09:24:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:24:00,59.05,59.8,57.5,59.2,14550.0,105375.0,13.945815898395066
2019-02-11 09:25:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:25:00,59.15,59.2,57.5,57.95,26550.0,135450.0,13.836049733103541
2019-02-11 09:26:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:26:00,57.95,58.0,57.0,57.15,9750.0,135450.0,14.06720563778995
2019-02-11 09:27:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:27:00,57.0,57.0,55.55,55.55,29025.0,135450.0,13.593152790783192
2019-02-11 09:28:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:28:00,55.15,55.35,52.0,53.6,38250.0,158325.0,13.769907221744724
2019-02-11 09:29:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:29:00,53.6,53.75,52.05,53.25,35700.0,158325.0,14.249421739964799
2019-02-11 09:30:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:30:00,53.0,53.0,51.05,52.85,38175.0,158325.0,14.441469190162778
2019-02-11 09:31:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:31:00,52.75,53.85,52.7,53.85,26550.0,179400.0,14.166545617630566
2019-02-11 09:32:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:32:00,53.8,55.65,53.8,54.65,20325.0,179400.0,14.163754132315692
2019-02-11 09:33:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:33:00,54.5,55.6,54.3,55.45,20625.0,179400.0,13.882925800351353
2019-02-11 09:34:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:34:00,55.45,55.95,55.0,55.0,22425.0,194175.0,13.804938053484067
